Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78471eced19e60f01ba8cb065035f1091707a680931cca82166a845863fdf0a8,Jun-25,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
6a353abde87dcd3deac87dd819bbdcf43b878e8a8f5d025a9146defe69f0460a,Jun-25,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
cd4ea1d65e9343c91d414960bb3f1433d3266cbb789a76efb51534f85085c107,Jun-25,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ca46438b5914a60680c1893ee78c13efa1af4aaab8dae08a1ab04727667add6e,Jun-25,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
ad4e9f1b73875e81205edeee13ef152cb40257eb5759889decd3cc19c304a598,Jun-25,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d7e621d9bbd8c2cf7120ba1c846a4df35801f30b4a963a12f14bc4166f6cfdee,Jun-25,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
f2b4c2215f66a4d129048104c0103c2fd22ba81c07daeb38ad7b01a27047398a,Jun-25,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Status update unavailable,
6df289c0cd0389184d93932a12cc812cbd4c46c64d2d26b7b3b44fcb246fe046,Jun-25,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
77341eed6e30e95ddf67e0bb6bd16f7ad8ac5ae9507f1a85c39fcf38e7ed4c55,Jun-25,City of London Police,City of London Police,-0.08491,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Awaiting court outcome,
b0323a2f97efba89b51b176a73ee9cbbf7fc99a06de7e05eaba80bd1a04eb3e1,Jun-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Burglary,Status update unavailable,
26fe2c289222451050cee31bb348c1c127d9eabeed53890b71b3afd2c688d01d,Jun-25,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Status update unavailable,
74ce195105354de1f3545436ed3fdc0be797e0526a7151d0104f7252c560bb14,Jun-25,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Burglary,Status update unavailable,
50b0c192ef8fcff76eadb77a382fd8a05893db3ed4a0710ddf5de9d54728fad8,Jun-25,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
edecc79fce994846623bcfb9bd46a8f393eb7232230fd9eb7436d763fc12b188,Jun-25,City of London Police,City of London Police,-0.083349,51.51483,On or near Shopping Area,E01032739,City of London 001F,Burglary,Awaiting court outcome,
7245bcc5c31ba55879604d9621c242fcc753fc05a4ffbb3bdd487b922757f2c3,Jun-25,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ddafbbb24083f779f3245ff967a9c117a51c93c07742a76eb14aea872bb195fb,Jun-25,City of London Police,City of London Police,-0.083349,51.51483,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
df40fe1ed03a5c119b27296d2e0659ddf250e10a276f32a38cb73b6882a7157d,Jun-25,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
52a869f91b73a9f6dec7990f1699bdc9f7e171610e3986cbeb1d122dd2dce7d5,Jun-25,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
da5e622d225687d9eeb0c5948f8a15d3f28f75a64ff2ba5ac85211a0ec31f106,Jun-25,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
200d4a977b529c46aa0f6b0a641cb49e3fefb8f80c066dfa7ccef6eba77599d7,Jun-25,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8c30246061fb58b8d59f728b57cb5e5eb5a5e7af3f335a8dd347215e24a3842f,Jun-25,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6aaedc4b8d2c2dc4b72ba69d955229701c7ce9959ea946538e73ce047a7e877e,Jun-25,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Burglary,Awaiting court outcome,
d6c4332103987c97152a8a77238a76048bfc47c7ea6b427eb1af07c5c68d2c32,Jun-25,City of London Police,City of London Police,-0.083349,51.51483,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
2a29982726d55962f7437a140dc25b104baf6690e65e6ae4a9a3e89018443970,Jun-25,City of London Police,City of London Police,-0.083349,51.51483,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
86bd1404622ec9e15002da04114d8e80f7c8217c45d922648badef87fbe17017,Jun-25,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Awaiting court outcome,
d7d2740629b967168f7b1add6766630938686f3cf73cb3275bd87daf63c254a9,Jun-25,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
0acb01ad11ea91862f4bab357760cc3c49cb8f2180adcfb6d6a998330a09fc87,Jun-25,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
e3838f66b3e12da67fc5cdc2deacdb9a7a0edfbcfc88bbbee98bdc9c30ec8d11,Jun-25,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Awaiting court outcome,
40cd6359601cbf09d3cb31fdb3edc314e9c86dfb14642e6c09ef1de2977c9b06,Jun-25,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
525e320224e70f3accc36f240b727eda2edacc5592d125bce650adb35f1fe70f,Jun-25,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d5b4815e74b77eeace740152c1c80a26b78875ae0b0cccefb7844ddab12cde47,Jun-25,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6b8e620581a56b2edca1622015252279c1f07438145c603e5f9dc07866e6ee20,Jun-25,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
f92b52d269208aa16bcad26a12094a904078aa8a56220bb8507cc2dd30339942,Jun-25,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
8ffe4ce9e3dcf36b1639dce3cc9692779780290da6562867d3050cf1cbbe1eff,Jun-25,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
5975eb2cfc0bae02d9f9e76c5fdf2d045cc501ac28f9b60aa48509754c0bd3f4,Jun-25,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
77d5d79729a4228f6d6593906fcbc5aca9cc653aeb40bb9bb78a0342fe84d2ce,Jun-25,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
5211c16e3eb1f37bccd113cfba7809622cf2c8d53db03caec030d6b1bae47824,Jun-25,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
b42d91bd8287901cfc65fbc3f774ec7dc9027b14a3df71ed26c6a0ae2c7bf8b2,Jun-25,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b8c6be4b722a72c1ad0839c65397a2796ae515037e4faa2fa0c6b99738eb5f4f,Jun-25,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
9cb84f8821e0ab9941ebfb34e195fcb55c6bda7af74af71ef6b3a77f8ae17b93,Jun-25,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d233a7ee1a47c0c986b7fc340e6c89163c58f6e13bbcc683c353b8093e989593,Jun-25,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
30c5885a183b64f61f29373ab72c85185f79314dcfb4ea3cc13195313ca4d3e8,Jun-25,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
41c4fbbc29215c4e2491909f4711c96bb8288ca5f7a3a8f99f976ec16b8755c4,Jun-25,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
de303d9ac7fcbbeacf8182761658e7375af6db5d7444ecfc800d7074e35be3c1,Jun-25,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4340fd73d5c04d6ff4aec0120a9b23f9087ea7a2324f34d391886bb6c79d2583,Jun-25,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
e34352a00823cb69f221072c23a3d646b0dac2d2f7f62e6f767f23da6588d415,Jun-25,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
40220d9e50c019c4d4f57985a23cbe4ad9b3eae7ade903cb2c796b182240407d,Jun-25,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
18e0b926d76385e0b2a68834336b88fb2cdaae9d01601c8bcf3e00476049c815,Jun-25,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Status update unavailable,
b145acc00eb3f1d48a10af2ac2f87a6cf76bea7dbceaf891ceff542db6607931,Jun-25,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Status update unavailable,
639c0cfee4d30d87cfabfc9c7231ba147a242c842338b7475533f3a918066a47,Jun-25,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Drugs,Awaiting court outcome,
771dd55f4f910e456e746f02c0c7405a1bbfa11508acd6dfd14194304c7ce28c,Jun-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
8cedc1076b993fea5129efb51109a30893edef0fb2f71b618764bf59bf7bc2b3,Jun-25,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
d2e5c6edb8133952ce9e26b7a4d8e106c48104c48cbc794429f6f41136df1a41,Jun-25,City of London Police,City of London Police,-0.081091,51.50882,On or near Water Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
249329245ff706fdd7e9c3ae34afab0e1aa8ccc0016e9f7ebfe86bba9a91e405,Jun-25,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Drugs,Awaiting court outcome,
45d1b8ea73041011adc386eaee4d70bf0319754f3b6380de61feafcd933f9589,Jun-25,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Status update unavailable,
0913497c1020c2a676ee4c96a2a68dc646279d8f2b3bf00230521731a88be08d,Jun-25,City of London Police,City of London Police,-0.081091,51.50882,On or near Water Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
08548df950c3623dcad3c5ec200f4203fbc0059ba95971f2510edebf60125ce8,Jun-25,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Drugs,Status update unavailable,
eab13e9ad09e658f75c04071a09dd7ba881bb5acb3eacfb80ec20c732d5c48d2,Jun-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
0d71d8821cb154b7227f62f9b7b1e502e919a3fd349bad7dce892a8267a96b19,Jun-25,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
553f2ecd426d84ae1e975f638ff0fb68109cfb4da2a7daedc02d3a1208f17c4d,Jun-25,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
aa3bd6eda0588578bf0dd032a7d4365a30ef45a5f322e3bb53906bebaad7145e,Jun-25,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Status update unavailable,
c1ed159f3cb9c527bcee31867a5fdee2acb4e3393f9ce2992620a78ac95bb29d,Jun-25,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Awaiting court outcome,
475b5d64941d84f0374829fe960acef6d8a776d981858863b4269c04a552b12e,Jun-25,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Local resolution,
6110c188ab14ddba68be0386c50092f30e1f7a8bbdeed5772ce9bc6dab3767a4,Jun-25,City of London Police,City of London Police,-0.081091,51.50882,On or near Water Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
cf169dfb820c260073fcaca2b75f3546185697702ad583f77cbe950b932b6275,Jun-25,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
